Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Thailand,54,5.998799801,0.886272311,20,0.802,79.2739,15.88221913,8.697119713,16803.76572,1.013,7.177389145,16.84539,0.335,37.0,3.692920935,2020,South-eastern Asia,58,80,66,66,80,53,32,37,83,56,8
Saudi Arabia,27,6.406499863,0.682619512,116,0.87,76.2392,16.13549042,11.31052971,45232.21124,0.918,5.282067776,18.11940114,0.244,17.0,17.96720336,2020,Western Asia,45,83,55,47,132,35,48,32,47,18,103
Spain,28,6.400899887,0.765859902,84,0.899,82.2892,17.91690063,10.60540009,36515.96007,0.984,2.867496014,15.73379,0.056,4.0,4.468313378,2020,Southern Europe,11,78,14,9,90,25,14,13,60,30,43
Malta,22,6.772799969,0.658547282,121,0.911,83.3545,16.83856964,12.21026039,35645.06549,0.984,3.093108416,5.19238,0.167,6.0,3.612105729,2020,Southern Europe,17,37,39,21,78,24,4,19,31,32,43
Kuwait,48,6.102099895,0.760849059,88,0.822,76.9198,15.32443332,7.328022618,52967.77768,1.011,5.662422657,22.10817735,0.204,12.0,20.82510746,2020,Western Asia,50,88,46,40,134,45,44,46,93,12,11
El Salvador,34,6.34829998,0.754319906,91,0.672,71.0609,12.67134767,7.150929928,7558.531908,0.962,9.652708054,23.7938081,0.365,46.0,0.944111387,2020,Latin America and the Caribbean,71,92,70,71,37,92,82,90,98,90,74
Guatemala,29,6.398900032,0.783237457,76,0.635,71.7969,10.56245041,5.681300163,8241.444361,0.918,14.22202969,34.95493,0.485,95.0,1.05706389,2020,Latin America and the Caribbean,87,107,97,86,42,97,78,112,110,88,103
Uzbekistan,38,6.257599831,0.501497388,136,0.721,70.3309,12.47714043,11.89558983,7512.022906,0.943,8.950358391,0.550110115,0.229,29.0,3.369793419,2020,Central Asia,64,1,51,60,74,81,85,93,36,91,88
Slovakia,37,6.280600071,0.918096125,7,0.857,77.0054,14.51303959,12.91141987,29801.09302,0.994,4.720211029,1.74792,0.184,5.0,5.628647446,2020,Eastern Europe,41,2,42,13,103,37,41,60,17,38,24
Japan,62,5.870800018,0.654558063,122,0.923,84.6879,15.22162588,13.36610034,41487.05103,0.97,2.630366802,4.511,0.082,5.0,8.149938667,2020,Eastern Asia,4,33,22,13,120,17,1,47,9,24,65
South Korea,61,5.872399807,0.789067447,73,0.922,83.6089,16.52173996,12.51293027,42698.12802,0.943,2.949072838,8.836042338,0.07,11.0,11.65622391,2020,Eastern Asia,13,51,17,39,124,18,3,24,25,21,88
Ecuador,58,5.925199986,0.801215112,67,0.731,72.1535,14.62423038,8.817119598,10031.66906,0.978,9.034752846,13.3739,0.366,59.0,1.753199871,2020,Latin America and the Caribbean,66,69,71,75,54,75,73,58,79,82,55
Bahrain,40,6.227300167,0.7393471,100,0.877,79.1735,16.29755974,11.04658985,39030.38571,0.928,4.602693558,12.56789221,0.185,14.0,20.54572969,2020,Western Asia,39,65,43,44,133,32,33,27,54,26,97
Italy,30,6.38740015,0.873404682,23,0.889,82.3953,16.22678947,10.7401104,39900.63273,0.97,2.719238758,10.05442,0.055,2.0,5.02491109,2020,Southern Europe,7,54,13,1,98,29,12,30,57,25,65
Bolivia,65,5.747499943,0.822606206,54,0.694,64.4667,14.94697094,9.827750206,7756.177294,0.959,18.43809891,16.54294,0.425,155.0,1.773319863,2020,Latin America and the Caribbean,97,79,80,96,57,88,109,55,67,89,75
Moldova,70,5.607500076,0.913314283,9,0.766,70.1665,14.43299961,11.82159042,12822.36442,1.012,8.974290848,2.570094084,0.228,19.0,1.275891722,2020,Eastern Europe,65,14,50,51,46,61,86,64,37,66,10
Paraguay,67,5.692100048,0.834788501,49,0.73,73.1816,12.98799113,8.861840248,12015.54396,0.986,11.73134041,13.15316,0.446,84.0,1.061291226,2020,Latin America and the Caribbean,82,68,89,84,43,76,67,84,78,73,38
Kazakhstan,50,6.057899952,0.764490843,85,0.814,70.0304,15.76500034,12.34756189,23325.00389,1.003,7.426849365,3.16666,0.164,10.0,15.51581435,2020,Central Asia,60,24,38,36,131,48,89,39,28,45,17
Slovenia,33,6.363399982,0.817071021,57,0.913,80.4409,17.65492058,12.80368042,36992.83331,0.995,2.692798615,2.05965,0.069,7.0,6.042989257,2020,Southern Europe,6,6,15,25,104,21,27,15,20,28,22
Lithuania,41,6.215499878,0.809583843,60,0.879,75.0676,16.28506088,13.49810028,36076.54329,1.028,4.094921112,3.57741,0.107,8.0,5.069079734,2020,Northern Europe,33,28,31,29,99,31,58,28,7,31,2
Nicaragua,46,6.13710022,0.665950119,118,0.654,71.7954,12.64135783,7.144,5137.138341,0.957,10.20979404,25.79903661,0.429,98.0,0.76589307,2020,Latin America and the Caribbean,75,94,82,88,35,95,79,91,99,95,78
Peru,63,5.796800137,0.893714964,14,0.762,73.6655,15.38773354,9.885518863,10916.70628,0.954,8.567627907,14.32733,0.409,88.0,1.355886751,2020,Latin America and the Caribbean,62,72,78,85,47,64,65,45,66,78,82
Belarus,75,5.539899826,0.63571167,125,0.807,72.5132,15.16996956,12.14358044,18307.70473,1.013,3.436508656,2.77203,0.104,2.0,6.07931383,2020,Eastern Europe,24,17,29,1,105,49,71,49,34,53,8
Poland,43,6.186299801,0.686927021,113,0.876,76.9424,16.0271492,13.1647501,31164.47794,1.008,4.099816799,4.45925,0.11,2.0,7.9159743,2020,Eastern Europe,34,32,32,1,118,33,43,34,12,35,13
Malaysia,82,5.384300232,0.839302301,45,0.806,75.9378,13.34304047,10.64505959,25940.44402,0.982,6.102083206,12.06360206,0.223,29.0,8.422647483,2020,South-eastern Asia,54,63,49,60,121,50,49,77,58,43,48
Croatia,79,5.504700184,0.916495264,8,0.855,77.9845,15.11209965,12.19108434,27185.25054,0.989,3.673586845,4.24197,0.095,8.0,4.136637154,2020,Southern Europe,27,31,26,29,87,38,38,50,32,41,33
Jamaica,60,5.889800072,0.888890028,18,0.713,71.8686,13.40492042,9.154628661,8474.815687,0.991,8.911299706,6.51579,0.336,80.0,2.508977035,2020,Latin America and the Caribbean,63,45,67,82,67,82,77,76,74,87,29
Cyprus,45,6.15899992,0.856271744,35,0.894,81.3905,15.64826965,12.44017029,36519.29668,0.972,2.675261497,9.5209,0.104,6.0,5.380504059,2020,Western Asia,5,52,29,21,101,27,22,41,26,29,63
Algeria,100,5.005099773,0.735485137,102,0.736,74.4528,14.62689602,8.069284397,10530.29914,0.877,12.79661083,33.28262,0.44,112.0,3.534590875,2020,Northern Africa,84,106,86,89,76,72,61,57,88,80,119
Turkmenistan,95,5.119100094,0.883691847,21,0.741,68.687,13.21039963,11.26139,12595.1235,0.954,20.20726776,2.94467,0.179,7.0,12.49132843,2020,Central Asia,101,22,41,25,125,70,94,78,50,69,82
Mauritius,49,6.101299763,0.805343091,64,0.804,74.3306,15.17352977,10.42791048,21194.67865,0.974,10.61334229,21.91298205,0.348,61.0,3.129029823,2020,Sub-Saharan Africa,77,87,68,78,72,51,62,48,64,48,62
Estonia,51,6.021800041,0.623073816,128,0.892,78.3431,15.92895985,13.54843044,35131.82128,1.019,3.05070734,2.02737,0.095,9.0,7.879475476,2020,Northern Europe,15,5,26,34,117,28,36,36,6,33,4
Indonesia,84,5.285600185,0.876296401,22,0.709,68.8077,13.74889386,8.556509972,11141.56832,0.941,13.5273447,17.25001669,0.447,177.0,2.155208427,2020,South-eastern Asia,86,81,90,100,61,86,93,73,85,77,91
Turkey,93,5.131800175,0.748197377,95,0.833,75.85,18.3382206,8.63313961,28317.43532,0.937,6.135492802,13.64287582,0.277,17.0,4.657320907,2020,Western Asia,55,71,59,47,92,42,51,11,84,40,94
Kyrgyzstan,74,5.541500092,0.888396084,19,0.689,69.6291,13.1953001,11.37410556,4494.5007,0.963,10.80646133,3.36425,0.386,60.0,1.763865121,2020,Central Asia,78,25,73,76,55,89,90,79,42,102,73
Nigeria,115,4.724100113,0.861874342,28,0.535,52.887,10.12758388,7.181074153,4739.674805,0.864,40.21092987,40.41507,0.68,917.0,0.608631271,2020,Sub-Saharan Africa,135,119,132,132,30,112,134,119,97,100,123
Azerbaijan,89,5.164800167,0.55253756,135,0.73,66.8679,13.49689007,10.5429697,13567.9371,0.977,12.65870762,3.56506161,0.301,26.0,3.720272365,2020,Western Asia,83,27,63,57,82,76,97,75,61,61,56
Pakistan,66,5.69329977,0.745705426,97,0.543,66.2695,8.658349991,4.536330223,4467.236365,0.809,27.44239235,43.52795,0.535,140.0,1.062756182,2020,Southern Asia,120,126,108,94,44,110,102,130,120,103,130
Jordan,119,4.633399963,0.700344324,110,0.723,75.1843,10.64655972,10.44668007,9788.721555,0.888,9.452210426,15.44186,0.475,46.0,2.497997184,2020,Western Asia,69,76,96,71,64,80,57,111,63,83,113
Montenegro,72,5.54610014,0.783121586,77,0.826,76.2575,15.08160973,12.17648306,18546.1188,0.977,3.008513212,7.81501,0.126,6.0,3.677798193,2020,Southern Europe,14,49,34,21,79,43,47,51,33,52,56
China,94,5.123899937,0.7539711,92,0.764,78.0766,14.2361149,7.600118446,16201.35297,0.984,5.557677269,11.68,0.197,29.0,7.411735759,2020,Eastern Asia,49,58,44,60,112,62,37,67,90,57,43
Zambia,141,3.759399891,0.801289678,66,0.57,62.3803,10.92876021,7.187091494,3178.619722,0.965,26.1123867,20.43572,0.535,213.0,0.3575346,2020,Sub-Saharan Africa,115,85,108,103,25,107,118,106,96,112,72
Romania,47,6.123700142,0.934300244,2,0.824,75.3456,14.22990036,11.27511978,28358.50064,0.998,4.972195148,5.43438,0.277,19.0,3.715362722,2020,Eastern Europe,43,38,59,51,81,44,55,68,49,39,19
Serbia,64,5.77820015,0.843509018,41,0.804,75.4057,14.40009022,11.36987019,17665.40411,0.985,4.151490688,7.19484,0.129,12.0,4.936885477,2020,Southern Europe,35,47,35,40,95,51,54,65,44,54,41
Portugal,59,5.910900116,0.892629504,16,0.863,81.0545,16.87122917,9.575940132,31636.80056,0.992,3.059990883,13.05276,0.069,8.0,3.960866197,2020,Southern Europe,16,67,15,29,86,36,24,18,68,34,28
Latvia,57,5.949999809,0.795580089,71,0.871,75.4526,16.20252991,13.25271988,31101.79957,1.023,4.203511715,2.22774,0.149,19.0,3.590715291,2020,Northern Europe,36,8,36,51,77,34,53,31,11,36,3
Philippines,52,6.006000042,0.733634114,103,0.71,72.1191,13.12656975,8.969099998,8558.594619,0.986,14.70092869,10.0958,0.421,121.0,1.241254444,2020,South-eastern Asia,89,55,79,91,45,84,75,80,76,86,38
Morocco,97,5.094799995,0.815724611,58,0.679,73.9199,14.15190983,5.916,6881.631266,0.859,11.23069668,41.87093,0.433,70.0,1.74845085,2020,Northern Africa,81,122,83,80,52,90,64,69,107,92,124
Mozambique,120,4.623600006,0.683019102,115,0.453,61.1722,10.2191516,3.197641838,1206.852988,0.921,28.7824688,40.5314308,0.538,289.0,0.210232236,2020,Sub-Saharan Africa,122,120,111,107,17,128,121,115,127,132,101
Albania,105,4.882699966,0.896303713,13,0.794,76.9893,14.44799995,11.28645502,12996.76291,1.006,6.668705463,12.33344,0.156,15.0,1.575753953,2020,Southern Europe,56,64,37,45,50,57,42,62,48,65,14
Lesotho,143,3.652800083,0.857392073,33,0.521,54.6933,12.04087801,6.010184707,2676.630183,0.984,33.68452454,19.55712,0.557,544.0,1.019209252,2020,Sub-Saharan Africa,129,84,115,123,41,117,132,99,106,114,43
Dominican Republic,68,5.689199924,0.755999923,90,0.764,72.8894,14.46655802,9.306864107,16164.89952,1.015,17.71743965,15.04513,0.434,95.0,2.559875589,2020,Latin America and the Caribbean,96,75,85,86,68,62,68,61,72,58,6
Mongolia,81,5.456200123,0.863511205,27,0.745,72.141,14.98034954,9.423700333,10626.79022,1.033,9.776360512,11.88363,0.315,45.0,26.97802818,2020,Eastern Asia,72,61,64,70,135,69,74,53,71,79,1
Greece,77,5.514999866,0.859931409,30,0.886,80.9092,20.02878952,11.40853024,26680.88796,0.967,3.626233578,11.73784,0.119,3.0,5.01149663,2020,Southern Europe,26,59,33,5,97,30,25,3,41,42,68
Lebanon,111,4.771500111,0.90225625,11,0.726,77.8038,11.28587,8.718636,11201.42116,0.885,5.472673893,6.177,0.433,29.0,3.804777564,2020,Western Asia,48,43,83,60,84,79,39,104,81,76,116
Hungary,53,6.000400066,0.892916501,15,0.849,75.7297,15.0336281,12.24958992,30487.04684,0.983,3.861354113,2.86309,0.231,12.0,4.99728219,2020,Eastern Europe,29,20,52,40,96,40,52,52,30,37,47
Honduras,56,5.953199863,0.801131904,68,0.621,71.4619,10.13281417,7.088479996,4792.024122,0.959,10.23570347,21.61233,0.448,65.0,0.975263329,2020,Latin America and the Caribbean,76,86,91,79,38,100,80,118,100,99,75
Tajikistan,71,5.555699825,0.592076063,133,0.664,67.9942,11.65303618,11.3333938,4244.329789,0.908,16.77902412,6.03825,0.287,17.0,0.990569475,2020,Central Asia,94,42,61,47,40,93,96,102,45,105,106
Tunisia,128,4.392199993,0.867590249,24,0.737,75.2923,15.42538224,7.431598614,10046.07161,0.936,10.12191868,30.70285,0.264,43.0,2.379863502,2020,Northern Africa,74,104,57,69,63,71,56,44,91,81,96
Bangladesh,107,4.832799911,0.661843538,120,0.655,71.9678,12.44198036,7.379059792,5108.160545,0.896,15.76729012,37.31177,0.531,173.0,0.563737615,2020,Southern Asia,90,113,105,99,28,94,76,94,92,96,110
Iran,118,4.672399998,0.714635968,107,0.777,74.832,14.61524963,10.63645314,12624.41241,0.878,9.131319046,4.984428444,0.465,16.0,8.870210046,2020,Southern Asia,67,36,93,46,123,59,59,59,59,68,118
Ukraine,123,4.56069994,0.920636714,6,0.775,72.5726,14.95656854,11.13142043,12718.46051,1.009,5.694337845,3.59926,0.198,19.0,4.891161661,2020,Eastern Europe,51,29,45,51,94,60,70,54,52,67,12
Iraq,110,4.784800053,0.82226181,55,0.679,69.1228,12.08747317,7.905593489,9663.007644,0.802,14.41283607,29.74591,0.564,79.0,5.241572172,2020,Western Asia,88,103,117,81,100,90,92,97,89,84,132
South Africa,109,4.814099789,0.843423843,42,0.727,65.2522,13.64371014,11.37316036,12449.67104,0.944,16.51170349,17.29413,0.408,119.0,7.620419537,2020,Sub-Saharan Africa,93,82,77,90,114,78,105,74,43,71,87
Ghana,91,5.147999763,0.847964764,40,0.632,64.114,12.04778004,8.329886695,5601.428197,0.947,23.22113228,35.10167,0.535,308.0,0.514959318,2020,Sub-Saharan Africa,109,109,108,108,26,99,110,98,86,94,85
Zimbabwe,151,3.299200058,0.81023699,59,0.6,61.1242,12.11096904,8.710908501,3654.289051,0.959,24.18143082,14.60503,0.533,458.0,0.708561788,2020,Sub-Saharan Africa,113,73,107,118,33,102,122,96,82,108,75
Liberia,124,4.557899952,0.856375933,34,0.48,60.9476,10.42078972,5.082,1267.657717,0.871,30.76220894,42.11968,0.65,661.0,0.199498545,2020,Sub-Saharan Africa,125,123,130,129,15,124,124,113,115,131,122
India,144,3.573299885,0.772042692,82,0.642,70.1499,11.87462044,6.655109195,6107.493949,0.845,17.39593887,36.87573,0.493,133.0,1.769409088,2020,Southern Asia,95,111,100,93,56,96,87,101,101,93,126
Haiti,142,3.720799923,0.684767246,114,0.54,64.0518,9.7,5.554,2939.863103,0.899,26.55856514,37.33677,0.636,480.0,0.256039713,2020,Latin America and the Caribbean,119,114,129,119,18,111,111,121,111,113,109
Nepal,92,5.137199879,0.738099158,101,0.604,69.2456,12.88694954,5.121792742,3844.117012,0.941,15.937047,41.0992,0.454,186.0,0.582002668,2020,Southern Asia,92,121,92,101,29,101,91,87,112,107,91
Ethiopia,136,4.186200142,0.753690004,93,0.498,65.3705,9.651071421,3.201520681,2279.637186,0.916,23.7652092,42.77036,0.526,401.0,0.127560389,2020,Sub-Saharan Africa,110,124,103,117,10,122,104,122,125,117,105
Sierra Leone,139,3.926399946,0.861330688,29,0.475,59.7632,9.57339109,4.576081285,1604.380084,0.894,35.88798904,47.50289,0.634,1120.0,0.109965133,2020,Sub-Saharan Africa,131,134,128,133,9,125,127,123,119,125,111
Mauritania,129,4.374599934,0.746223509,96,0.556,64.5321,9.376159668,4.918804891,5038.816043,0.891,26.25055122,43.98689,0.632,766.0,0.726332991,2020,Sub-Saharan Africa,117,129,127,130,34,108,108,125,117,97,112
Kenya,121,4.583000183,0.831499159,50,0.578,62.6755,10.69855835,6.652,4266.967466,0.937,21.4691124,22.89552,0.507,342.0,0.300273588,2020,Sub-Saharan Africa,105,89,102,112,22,105,115,110,102,104,94
Armenia,116,4.676799774,0.773544788,81,0.757,72.173,13.11676025,11.33030033,12454.14508,0.995,7.266309738,2.93495,0.239,26.0,1.987788379,2020,Western Asia,59,21,53,57,59,66,72,81,46,70,22
Botswana,147,3.478899956,0.777930915,80,0.713,65.6471,12.26513765,10.34,14696.02701,0.981,21.79156303,23.27683,0.469,144.0,2.772080776,2020,Sub-Saharan Africa,107,90,95,95,70,82,103,95,65,59,50
Myanmar,133,4.308000088,0.645124316,123,0.6,66.797,10.90913752,6.37680006,4723.195885,0.947,21.47727013,26.85272,0.491,250.0,0.667627891,2020,South-eastern Asia,106,95,98,105,32,102,98,107,103,101,85
Georgia,117,4.672599792,0.665944695,119,0.802,72.7653,15.56851959,12.82221985,13329.53028,1.006,6.67258215,2.784805013,0.271,25.0,2.498792354,2020,Western Asia,57,18,58,56,66,53,69,43,19,63,14
Malawi,145,3.538000107,0.731700778,105,0.516,63.7167,12.67898523,4.489695385,1475.38654,0.971,20.2911644,28.00731,0.555,349.0,0.072922295,2020,Sub-Saharan Africa,102,100,114,113,5,118,112,89,121,126,64
Sri Lanka,130,4.327000141,0.859001756,31,0.78,76.3929,14.13990486,10.82730007,12208.46787,0.955,5.428009987,11.99693,0.384,36.0,0.985665463,2020,Southern Asia,47,62,72,65,39,58,46,70,56,72,80
Cameroon,98,5.084899902,0.851336598,38,0.578,60.8328,13.10859922,6.151311543,3586.252712,0.887,29.14146614,31.71699,0.566,529.0,0.259524431,2020,Sub-Saharan Africa,123,105,118,122,20,105,125,82,105,109,114
Bulgaria,96,5.101500034,0.935585141,1,0.802,73.6453,13.89729023,11.41318035,22020.49393,0.997,5.221115589,5.93179,0.204,10.0,5.388845994,2020,Eastern Europe,44,41,46,36,102,53,66,71,40,47,20
Egypt,138,4.151400089,0.787726879,74,0.734,70.9905,13.78649972,9.573026174,11581.07981,0.882,10.93940067,36.94291,0.445,37.0,2.085874268,2020,Northern Africa,79,112,87,66,60,73,83,72,69,75,117
Yemen,146,3.527400017,0.800287724,69,0.46,64.6501,9.09871006,3.2,1370.601082,0.509,26.01315689,46.13765,0.784,164.0,0.327509951,2020,Western Asia,114,131,135,98,24,127,107,128,126,129,135
Mali,114,4.729300022,0.839328408,44,0.427,58.6331,7.423037617,2.31,2131.591455,0.886,33.57751083,43.85965,0.613,562.0,0.167400521,2020,Sub-Saharan Africa,128,128,123,125,12,130,130,133,132,119,115
Uganda,126,4.43200016,0.836737812,48,0.524,62.8513,10.14986994,5.730941566,2138.005821,0.924,21.00164032,27.91438,0.53,375.0,0.106954357,2020,Sub-Saharan Africa,104,99,104,114,8,115,113,116,108,118,99
Senegal,101,4.980800152,0.808785141,62,0.513,68.0064,8.963749886,2.937938258,3239.619854,0.874,18.50273132,47.1353,0.532,315.0,0.624178545,2020,Sub-Saharan Africa,98,133,106,109,31,119,95,129,129,111,121
Gabon,108,4.829299927,0.849150956,39,0.71,66.5305,12.97731,9.436,13414.57302,0.907,20.17923927,23.47992,0.55,252.0,1.931138222,2020,Sub-Saharan Africa,100,91,112,106,58,84,100,85,70,62,107
Niger,103,4.909599781,0.722530186,106,0.401,61.4506,6.957111988,2.116717299,1270.065047,0.833,29.33094025,34.96483,0.631,509.0,0.069832068,2020,Sub-Saharan Africa,124,108,126,120,4,133,120,134,134,130,129
Cambodia,106,4.848400116,0.822769046,53,0.596,70.416,11.46772,5.088,4032.751435,0.922,15.8553772,27.30485,0.466,160.0,0.916659614,2020,South-eastern Asia,91,97,94,97,36,104,84,103,114,106,100
Tanzania,148,3.476200104,0.619799435,129,0.548,66.4077,9.221489906,6.37289871,2615.736839,0.943,22.23934937,26.96013,0.56,524.0,0.183121172,2020,Sub-Saharan Africa,108,96,116,121,13,109,101,126,104,115,88
Madagascar,137,4.165599823,0.817485631,56,0.501,65.182,10.13499142,5.120468534,1419.679656,0.956,24.0774498,29.34582,0.554,335.0,0.132880633,2020,Sub-Saharan Africa,112,102,113,111,11,120,106,117,113,128,79
Central African Republic,149,3.475899935,0.891806662,17,0.407,54.6042,8.040171714,4.334,974.4816457,0.806,36.25424957,35.19785,0.69,829.0,0.038906639,2020,Sub-Saharan Africa,132,110,134,131,1,132,133,131,123,133,131
Chad,127,4.422699928,0.802760839,65,0.397,52.7774,8.035914334,2.57377421,1420.670363,0.768,39.26288223,42.9329,0.688,1140.0,0.055540457,2020,Sub-Saharan Africa,134,125,133,134,3,134,135,132,131,127,133
Guinea,102,4.949299812,0.761794448,87,0.466,59.3273,9.805297465,2.202125952,2440.015962,0.849,35.68175888,50.12411,0.622,576.0,0.258436989,2020,Sub-Saharan Africa,130,135,125,126,19,126,129,120,133,116,125
Burkina Faso,112,4.768700123,0.739795029,99,0.449,59.7306,9.142100334,2.114962259,2038.513202,0.906,32.03684235,39.15279412,0.621,320.0,0.189903275,2020,Sub-Saharan Africa,126,116,124,110,14,129,128,127,135,123,108
Afghanistan,153,2.566900015,0.933686554,4,0.483,62.5751,10.26384398,2.854717589,1997.852149,0.689,26.43369865,45.36517,0.674,638.0,0.312376488,2020,Southern Asia,118,130,131,128,23,123,117,114,130,124,134
Rwanda,150,3.312299967,0.183541179,151,0.532,66.7741,11.23097038,4.425292358,2051.532402,0.955,20.08985519,27.35907,0.388,248.0,0.079731518,2020,Sub-Saharan Africa,99,98,74,104,6,114,99,105,122,122,80
Benin,86,5.21600008,0.740532577,98,0.524,60.088,10.76667976,4.304786445,3288.470605,0.877,33.32621002,43.69355,0.609,397.0,0.552890326,2020,Sub-Saharan Africa,127,127,121,116,27,115,126,108,124,110,119
Burundi,140,3.775300026,0.606934547,131,0.426,61.5663,10.72272189,3.129266883,735.7371044,0.938,26.17607498,39.48821,0.506,548.0,0.050642582,2020,Sub-Saharan Africa,116,117,101,124,2,131,119,109,128,135,93
Togo,135,4.187200069,0.757733464,89,0.535,61.035,12.95049378,5.016807367,2112.526748,0.845,28.40675735,37.72766,0.58,396.0,0.264726786,2020,Sub-Saharan Africa,121,115,119,115,21,112,123,86,116,121,126
Namibia,122,4.571100235,0.851449788,37,0.633,62.829,11.92720692,7.192013277,8710.512156,1.005,20.45348358,25.01567,0.445,195.0,1.525913011,2020,Sub-Saharan Africa,103,93,87,102,48,98,114,100,95,85,16
South Sudan,152,2.816600084,0.763417304,86,0.386,55.4801,5.54251,5.726140022,750.108,0.841,36.95827103,39.55255,0.597,1150.0,0.105344736,2020,Sub-Saharan Africa,133,118,120,135,7,135,131,135,109,134,128
Gambia,113,4.750599861,0.690717816,112,0.501,62.6125,9.418626299,4.637487411,2118.782628,0.925,23.90110207,47.00005,0.612,597.0,0.206859196,2020,Sub-Saharan Africa,111,132,122,127,16,120,116,124,118,120,98
Maldives,87,5.197599888,0.824211061,51,0.734,79.8747,12.63560963,7.322,11773.26598,0.921,4.444457054,29.31948,0.351,53.0,3.32350373,2020,Southern Asia,38,101,69,74,73,73,29,92,94,74,101
Switzerland,3,7.571,0.292,142,0.962,83.9872,16.50029945,13.85966015,66933.00454,0.967,3.103429079,2.01457,0.018,5.0,3.731913422,2021,Western Europe,17,4,3,13,81,1,3,25,2,4,70
Iceland,4,7.554,0.673,111,0.959,82.6782,19.16305923,13.76716995,55782.04981,0.976,1.954472423,2.20077,0.043,4.0,8.603839493,2021,Northern Europe,1,7,8,9,120,3,11,6,4,10,59
Denmark,2,7.62,0.179,147,0.948,81.3753,18.71479988,12.96049023,60364.78595,0.98,3.006301165,2.50376,0.013,4.0,4.522442415,2021,Northern Europe,16,11,1,9,89,5,22,9,15,8,53
Norway,6,7.392,0.27,143,0.961,83.2339,18.18519974,13.00362968,64660.10622,0.983,2.541614532,2.3324,0.016,2.0,7.615046075,2021,Northern Europe,5,9,2,1,111,2,6,12,14,6,47
Canada,14,7.103,0.415,137,0.936,82.6565,16.39625931,13.83442722,46807.98619,0.988,4.106589317,2.521,0.069,10.0,14.19693746,2021,Northern America,33,12,17,36,125,14,12,26,3,18,38
Finland,1,7.842,0.186,146,0.94,82.0381,19.05192947,12.87362003,49452.16672,0.989,2.774231195,2.41555,0.033,3.0,7.090703013,2021,Northern Europe,11,10,6,5,108,10,17,7,18,16,36
Netherlands,5,7.464,0.338,141,0.941,81.6873,18.69316522,12.58162975,55979.411,0.968,3.334346056,4.86674,0.025,5.0,8.059593325,2021,Western Europe,22,35,5,13,117,9,20,10,24,9,67
Sweden,7,7.363,0.237,145,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,2.610124588,3.8679,0.023,4.0,3.825506114,2021,Northern Europe,6,30,4,9,83,6,8,5,23,12,38
New Zealand,9,7.277,0.242,144,0.937,82.4513,20.28388977,12.94468975,44057.31394,0.975,4.170894623,1.840131778,0.088,9.0,6.941846236,2021,Australia and New Zealand,36,3,25,34,107,12,15,2,16,23,60
Australia,11,7.183,0.442,136,0.951,84.5265,21.05459023,12.72681999,49238.43335,0.968,2.73797965,3.056569899,0.073,6.0,15.36837971,2021,Australia and New Zealand,9,23,19,21,128,4,2,1,21,17,67
Israel,12,7.157,0.753,84,0.919,82.255,16.05088997,13.3448664,41523.74319,0.992,3.198390722,6.272,0.083,3.0,6.510389017,2021,Western Asia,19,44,22,5,104,20,16,33,10,26,30
Costa Rica,16,7.069,0.809,59,0.809,77.0232,16.54577065,8.804059982,19974.27358,0.996,5.891644001,11.57677,0.256,27.0,1.552260862,2021,Latin America and the Caribbean,53,57,55,59,47,47,39,22,80,52,23
Austria,10,7.268,0.481,133,0.916,81.5797,16.00795937,12.25669003,53618.67138,0.98,3.256919384,2.52241,0.053,5.0,6.732425105,2021,Western Europe,21,13,12,13,105,23,21,35,29,13,53
Mexico,36,6.317,0.799,69,0.758,70.2127,14.86443996,9.221050262,17896.29498,0.989,9.496991158,13.48795481,0.309,33.0,2.76863785,2021,Latin America and the Caribbean,71,70,64,64,67,66,84,56,73,56,36
United States of America,19,6.951,0.698,105,0.921,77.1982,16.28097916,13.68342972,64765.21509,1.001,5.946424961,2.745849765,0.179,19.0,14.23786361,2021,Northern America,54,16,41,51,126,19,37,29,5,5,17
Brazil,35,6.33,0.756,82,0.754,72.7504,15.59906006,8.128813955,14369.88848,0.994,9.988456726,15.65257,0.39,60.0,2.198836949,2021,Latin America and the Caribbean,75,77,76,76,60,67,66,42,87,64,26
Luxembourg,8,7.324,0.386,139,0.93,82.6287,14.39813995,13.01519217,84649.47467,0.993,3.870309591,4.71707,0.044,5.0,13.05892539,2021,Western Europe,29,34,9,13,124,15,13,66,13,2,29
Ireland,15,7.085,0.363,140,0.945,81.9976,18.94522095,11.58222303,76168.98443,0.987,2.825729609,3.39666,0.074,5.0,6.753775883,2021,Northern Europe,12,26,21,13,106,7,18,8,39,3,40
